Date,Agriculture_Industry_Index
2025-04-09,
2025-04-08,
2025-04-04,21371.922246220303
2025-04-03,22151.903347732183
2025-04-02,23766.54967602592
2025-04-01,23759.408747300215
2025-03-31,23728.73920086393
2025-03-28,24138.60691144708
2025-03-27,24228.644708423322
2025-03-26,24232.950863930888
2025-03-25,24435.002699784018
2025-03-24,24271.598272138224
2025-03-21,23902.45680345573
2025-03-20,24115.172786177107
2025-03-19,24160.556155507562
2025-03-18,24216.59017278618
2025-03-17,24098.8120950324
2025-03-14,24146.55777537797
2025-03-13,24325.445464362852
2025-03-12,24733.612311015117
2025-03-11,24791.57667386609
2025-03-10,24738.66090712743
2025-03-07,25148.54211663067
2025-03-06,25147.367710583156
2025-03-05,24842.386609071276
2025-03-04,25002.34881209503
2025-03-03,24629.589632829375
2025-02-28,24575.431965442764
2025-02-27,24682.30291576674
2025-02-26,23845.221382289415
2025-02-25,23900.52645788337
2025-02-24,23975.10799136069
2025-02-21,23659.044276457887
2025-02-20,23381.80345572354
2025-02-19,23297.543196544277
2025-02-18,22822.745680345575
2025-02-17,22782.086933045357
2025-02-14,22599.95950323974
2025-02-13,22459.80021598272
2025-02-12,22281.81695464363
2025-02-11,22482.289416846652
2025-02-10,21835.11069114471
2025-02-07,21860.758639308857
2025-02-06,21768.088552915768
2025-02-05,21847.84017278618
2025-02-04,21887.08153347732
2025-02-03,21502.362311015117
2025-01-24,21303.010259179264
2025-01-23,21313.350431965442
2025-01-22,21036.919546436282
2025-01-21,21215.82073434125
2025-01-20,21342.67008639309
2025-01-17,21432.100431965442
2025-01-16,21366.54967602592
2025-01-15,21120.140388768898
2025-01-14,20948.16414686825
2025-01-13,21147.799676025916
2025-01-10,21001.862850971924
2025-01-09,21213.82289416847
2025-01-08,21278.428725701946
2025-01-07,21058.59881209503
2025-01-06,20990.3752699784
2025-01-03,21401.174406047518
2025-01-02,21977.15982721382
2024-12-31,21822.907667386607
2024-12-30,21953.06425485961
2024-12-27,22090.307775377973
2024-12-26,21739.254859611236
2024-12-25,21732.91036717063
2024-12-24,21884.665226781857
2024-12-23,21934.854211663067
2024-12-20,21503.482721382286
2024-12-19,21533.65280777538
2024-12-18,21748.704103671706
2024-12-17,20922.1247300216
2024-12-16,20722.057235421165
2024-12-13,20743.29103671706
2024-12-12,20836.393088552915
2024-12-11,20903.766198704103
2024-12-10,20879.252159827214
2024-12-09,20847.67818574514
2024-12-06,20729.61663066955
2024-12-05,20711.325593952486
2024-12-04,20168.33153347732
2024-12-03,20406.62796976242
2024-12-02,20501.444384449245
2024-11-29,20539.133369330455
2024-11-28,20462.553995680348
2024-11-27,20309.611231101513
2024-11-26,20385.569654427643
2024-11-25,20279.805615550755
2024-11-22,20167.049136069116
2024-11-21,20210.448164146866
2024-11-20,20124.190064794817
2024-11-19,19688.120950323973
2024-11-18,19782.38390928726
2024-11-15,19814.794816414687
2024-11-14,19789.10637149028
2024-11-13,20119.600431965442
2024-11-12,20194.208963282937
2024-11-11,19776.47138228942
2024-11-08,19784.96220302376
2024-11-07,19976.322894168465
2024-11-06,20022.853671706263
2024-11-05,19828.010259179267
2024-11-04,19807.167926565875
2024-11-01,19959.16576673866
2024-10-31,20058.40982721382
2024-10-30,19940.280777537795
2024-10-29,19924.311555075594
2024-10-28,19815.712742980562
2024-10-25,19713.83639308855
2024-10-24,19869.546436285098
2024-10-23,20221.34179265659
2024-10-22,19997.570194384447
2024-10-21,20324.230561555076
2024-10-18,20512.027537796977
2024-10-17,20591.53617710583
2024-10-16,20699.986501079915
2024-10-15,20913.849892008642
2024-10-14,20959.449244060477
2024-10-11,20782.167926565875
2024-10-10,20793.38552915767
2024-10-09,20843.37203023758
2024-10-08,20508.261339092875
2024-10-07,20399.66252699784
2024-10-04,20311.501079913603
2024-10-03,20167.049136069116
2024-10-02,20508.139848812098
2024-10-01,20569.033477321816
2024-09-30,20278.388228941687
2024-09-27,20060.28617710583
2024-09-26,20174.419546436286
2024-09-25,20278.09125269978
2024-09-24,20157.086933045357
2024-09-23,20163.485421166308
2024-09-20,20376.970842332616
2024-09-19,20262.162526997843
2024-09-18,19930.980021598272
2024-09-17,19936.271598272142
2024-09-16,19711.89254859611
2024-09-13,19960.59665226782
2024-09-12,19695.059395248383
2024-09-11,19653.131749460044
2024-09-10,19733.220842332616
2024-09-09,19130.92602591793
2024-09-06,18743.318034557236
2024-09-05,18828.077753779697
2024-09-04,18881.830453563718
2024-08-30,19225.553455723544
2024-08-29,19380.521058315335
2024-08-28,19371.733261339094
2024-08-27,19142.64308855292
2024-08-26,18989.065874730022
2024-08-23,19113.228941684665
2024-08-22,19179.346652267817
2024-08-21,19373.09665226782
2024-08-20,19434.786717062634
2024-08-19,19290.672246220303
2024-08-16,18890.523758099353
2024-08-15,18509.044276457884
2024-08-14,18584.39524838013
2024-08-13,18848.3126349892
2024-08-12,18805.750539956804
2024-08-09,18693.23704103672
2024-08-08,18660.353671706263
2024-08-07,19031.169006479482
2024-08-06,19149.24406047516
2024-08-05,18539.71382289417
2024-08-02,19290.83423326134
2024-08-01,18566.671166306696
2024-07-31,18931.58747300216
2024-07-30,19192.643088552915
2024-07-29,19784.341252699785
2024-07-26,19839.65982721382
2024-07-25,19238.24244060475
2024-07-24,19250.55345572354
2024-07-23,18652.011339092875
2024-07-22,19577.61879049676
2024-07-19,20085.191684665228
2024-07-18,20525.97192224622
2024-07-17,20194.654427645793
2024-07-16,21143.169546436286
2024-07-15,21189.632829373655
2024-07-12,21019.49244060475
2024-07-11,21134.83288336933
2024-07-10,21481.578563714902
2024-07-09,21610.65793736501
2024-07-08,21036.24676025918
2024-07-05,20935.684395248383
2024-07-04,20832.700323974084
2024-07-03,20938.431155507562
2024-07-02,20933.688444924403
2024-07-01,20856.711663066955
2024-06-28,20705.075593952486
2024-06-27,21376.2186825054
2024-06-26,21568.835583153348
2024-06-25,21207.78995680346
2024-06-24,21085.659557235424
2024-06-21,21956.189254859615
2024-06-20,21824.386879049678
2024-06-19,21810.94465442765
2024-06-18,21967.46220302376
2024-06-17,21522.191684665228
2024-06-14,21748.489200863933
2024-06-13,22476.064524838013
2024-06-12,22423.471922246223
2024-06-11,22344.762688984883
2024-06-10,22493.095842332612
2024-06-07,22387.931155507562
2024-06-06,22234.17791576674
2024-06-05,22374.14362850972
2024-06-04,22638.89659827214
2024-06-03,22789.929265658746
2024-05-31,22592.82910367171
2024-05-30,22752.088282937366
2024-05-29,22483.562634989205
2024-05-28,22621.09881209503
2024-05-27,22285.460853131746
2024-05-24,22202.772138228942
2024-05-23,22540.221112311017
2024-05-22,22043.896598272142
2024-05-21,22346.89335853132
2024-05-20,22232.128779697625
2024-05-17,21854.48704103672
2024-05-16,20707.49487041037
2024-05-15,20544.688714902808
2024-05-14,20610.282127429808
2024-05-13,20804.30777537797
2024-05-10,20083.064524838013
2024-05-09,19798.27645788337
2024-05-08,19976.566414686826
2024-05-07,19954.98866090713
2024-05-06,19703.894438444924
2024-05-03,19161.83882289417
2024-05-02,19331.63390928726
2024-04-26,19326.988390928724
2024-04-25,19142.278347732183
2024-04-24,19152.852321814255
2024-04-23,18611.009989200866
2024-04-22,18821.65982721382
2024-04-19,18016.14173866091
2024-04-17,18602.969492440603
2024-04-16,18767.664416846652
2024-04-15,18989.680345572357
2024-04-12,20276.154967602593
2024-04-11,20287.130129589634
2024-04-10,20389.066954643633
2024-04-09,20179.8277537797
2024-04-08,20160.68115550756
2024-04-05,20235.018088552915
2024-04-04,20589.301295896326
2024-04-03,20490.879859611236
2024-04-02,20804.617980561554
2024-04-01,20736.74676025918
2024-03-29,21091.660637149027
2024-03-28,21156.906587473004
2024-03-27,20772.427375809933
2024-03-26,20659.0156587473
2024-03-25,20412.938714902808
2024-03-22,20634.40982721382
2024-03-21,20630.00890928726
2024-03-20,20479.11609071274
2024-03-19,20128.625000000004
2024-03-18,20213.30507559395
2024-03-15,20664.34557235421
2024-03-14,20665.49217062635
2024-03-13,20655.174406047514
2024-03-12,20254.152807775376
2024-03-11,20169.66225701944
2024-03-08,20023.174676025916
2024-03-07,19994.656857451402
2024-03-06,19784.75350971922
2024-03-05,20120.412526997843
2024-03-04,19924.53401727862
2024-03-01,20041.511879049678
2024-02-29,20068.49568034557
2024-02-28,20030.26376889849
2024-02-27,19708.512419006478
2024-02-26,19449.582883369327
2024-02-23,19078.968412527
2024-02-22,19543.607451403885
2024-02-21,19590.20653347732
2024-02-20,19484.26700863931
2024-02-19,19720.478671706263
2024-02-16,19477.349622030237
2024-02-15,19589.569114470843
2024-02-07,19500.119870410366
2024-02-06,19055.519438444924
2024-02-05,18967.375539956804
2024-02-02,19165.279157667388
2024-02-01,19293.85745140389
2024-01-31,18925.296436285098
2024-01-30,19344.08450323974
2024-01-29,18988.44654427646
2024-01-26,18868.278347732183
2024-01-25,18777.99703023758
2024-01-24,18670.25134989201
2024-01-23,18908.566684665228
2024-01-22,18956.74703023758
2024-01-19,18729.58909287257
2024-01-18,18707.431695464362
2024-01-17,18814.76430885529
2024-01-16,18829.71247300216
2024-01-15,18368.118520518357
2024-01-12,18649.480561555076
2024-01-11,18913.60718142549
2024-01-10,18674.709773218143
2024-01-09,18603.306155507562
2024-01-08,18654.303725701946
2024-01-05,18883.953563714902
2024-01-04,19001.198704103674
2024-01-03,19151.09260259179
2024-01-02,19070.011609071276
2023-12-29,18914.991630669545
2023-12-28,19018.413066954643
2023-12-27,19026.19816414687
2023-12-26,18833.230291576674
2023-12-25,18759.455183585316
2023-12-22,18587.88336933045
2023-12-21,18573.432505399567
2023-12-20,18077.615280777536
2023-12-19,17946.748110151188
2023-12-18,18138.85772138229
2023-12-15,18162.981911447085
2023-12-14,18223.25134989201
2023-12-13,18425.233261339094
2023-12-12,18500.618250539956
2023-12-11,18332.695734341254
2023-12-08,18179.69708423326
2023-12-07,18219.62338012959
2023-12-06,18363.361771058317
2023-12-05,17983.940064794813
2023-12-04,18076.789416846656
2023-12-01,17684.220572354214
2023-11-30,17385.957613390932
2023-11-29,17354.550485961125
2023-11-28,16964.04967602592
2023-11-27,16872.633639308857
2023-11-24,17179.293196544277
2023-11-23,17023.569654427647
2023-11-22,16941.688984881206
2023-11-21,16816.798866090714
2023-11-20,16721.71382289417
2023-11-17,16719.18385529158
2023-11-16,16690.839632829375
2023-11-15,16595.056965442764
2023-11-14,16641.796436285094
2023-11-13,16596.13579913607
2023-11-10,16223.209233261337
2023-11-09,16131.787796976243
2023-11-08,15678.642008639312
2023-11-07,15097.681425485962
2023-11-06,15087.5782937365
2023-11-03,14967.28617710583
2023-11-02,15046.585313174946
2023-11-01,14439.414956803455
2023-10-31,14399.128509719225
2023-10-30,15040.926025917926
2023-10-27,15480.822894168467
2023-10-26,15356.479481641469
2023-10-25,16119.464902807777
2023-10-24,16086.97327213823
2023-10-23,15791.072624190067
2023-10-20,15815.707613390929
2023-10-19,15346.94870410367
2023-10-18,15404.315874730022
2023-10-17,15811.714902807775
2023-10-16,16370.696544276458
2023-10-13,16518.179535637148
2023-10-12,16404.243250539956
2023-10-11,16385.424136069116
2023-10-10,16307.418196544277
2023-10-09,16247.514578833694
2023-10-06,16133.872840172786
2023-10-05,15909.024298056154
2023-10-04,15869.764308855292
2023-10-03,15636.92845572354
2023-10-02,16253.691684665228
2023-09-29,15809.538066954645
2023-09-28,15796.153887688984
2023-09-27,15885.919276457884
2023-09-26,15300.961393088553
2023-09-25,15636.639848812094
2023-09-22,16400.325053995683
2023-09-21,16856.449514038875
2023-09-20,16796.893898488124
2023-09-19,16266.54967602592
2023-09-18,16276.829643628509
2023-09-15,16492.92467602592
2023-09-14,16358.481911447085
2023-09-13,16598.551835853134
