Date,HPG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2020-04-10,8601.3,"8,464.1","8,692.8","8,372.6",11.71M,1.35%,2789.8,757.94
2020-04-13,8853.0,"8,601.3","8,921.6","8,555.6",19.04M,2.93%,2761.6,765.79
2020-04-14,9127.5,"8,830.1","9,127.5","8,784.4",18.42M,3.10%,2846.1,767.41
2020-04-15,9196.1,"9,150.4","9,287.6","9,127.5",12.55M,0.75%,2783.4,777.22
2020-04-16,9264.7,"9,127.5","9,333.4","9,036.0",14.04M,0.75%,2799.6,780.7
2020-04-17,9470.6,"9,264.7","9,516.4","9,241.9",18.57M,2.22%,2874.6,789.6
2020-04-20,9699.4,"9,607.9","9,836.6","9,402.0",19.84M,2.42%,2823.2,794.97
2020-04-21,9241.9,"9,493.5","9,722.3","9,219.0",25.13M,-4.72%,2736.6,766.84
2020-04-22,9516.4,"9,379.1","9,745.1","9,287.6",23.25M,2.97%,2799.3,768.92
2020-04-23,9882.4,"9,745.1","10,042.5","9,745.1",17.58M,3.85%,2797.8,773.91
2020-04-24,10111.2,"9,928.1","10,156.9","9,745.1",17.48M,2.32%,2836.7,776.66
2020-04-27,10042.5,"10,179.8","10,339.9","9,996.8",13.98M,-0.68%,2878.5,770.77
2020-04-28,9790.9,"10,065.4","10,111.2","9,722.3",16.19M,-2.51%,2863.4,767.21
2020-04-29,9836.6,"9,790.9","9,928.1","9,607.9",15.68M,0.47%,2939.5,769.11
2020-05-04,9607.9,"9,836.6","9,859.5","9,607.9",10.18M,-2.32%,2842.7,762.47
2020-05-05,9790.9,"9,790.9","9,905.3","9,745.1",12.41M,1.90%,2868.4,764.16
2020-05-06,10156.9,"9,859.5","10,156.9","9,836.6",16.05M,3.74%,2848.4,782.59
2020-05-07,10797.4,"10,202.7","10,797.4","10,202.7",31.03M,6.31%,2881.2,796.54
2020-05-08,10705.9,"10,888.9","11,049.1","10,705.9",26.29M,-0.85%,2929.8,813.73
2020-05-11,10957.6,"10,843.2","11,026.2","10,660.2",15.21M,2.35%,2930.3,828.33
2020-05-12,10820.3,"10,820.3","10,934.7","10,705.9",22.17M,-1.25%,2870.1,835.32
2020-05-13,11026.2,"10,728.8","11,071.9","10,660.2",20.23M,1.90%,2820.0,834.21
2020-05-14,10957.6,"10,888.9","11,026.2","10,843.2",13.73M,-0.62%,2852.5,832.4
2020-05-15,10751.7,"10,957.6","11,003.3","10,705.9",16.70M,-1.88%,2863.7,827.03
2020-05-18,11483.7,"11,186.3","11,483.7","10,980.4",28.41M,6.81%,2953.9,837.01
2020-05-19,11964.1,"12,078.5","12,284.4","11,918.4",39.68M,4.18%,2922.9,845.92
2020-05-20,12101.4,"11,895.5","12,170.0","11,735.3",24.40M,1.15%,2971.6,852.91
2020-05-21,12124.2,"12,055.6","12,147.1","11,941.2",23.62M,0.19%,2948.5,862.73
2020-05-22,12467.4,"12,055.6","12,558.9","12,009.9",34.23M,2.83%,2955.4,852.74
