Date,Price
2015-01-01,
2015-01-02,2058.2
2015-01-03,2058.2
2015-01-04,2058.2
2015-01-05,2020.6
2015-01-06,2002.6
2015-01-07,2025.9
2015-01-08,2062.1
2015-01-09,2044.8
2015-01-10,2044.8
2015-01-11,2044.8
2015-01-12,2028.3
2015-01-13,2023.0
2015-01-14,2011.3
2015-01-15,1992.7
2015-01-16,2019.4
2015-01-17,2019.4
2015-01-18,2019.4
2015-01-19,2019.4
2015-01-20,2022.5
2015-01-21,2032.1
2015-01-22,2063.2
2015-01-23,2051.8
2015-01-24,2051.8
2015-01-25,2051.8
2015-01-26,2057.1
2015-01-27,2029.5
2015-01-28,2002.2
2015-01-29,2021.2
2015-01-30,1995.0
2015-01-31,1995.0
2015-02-01,1995.0
2015-02-02,2020.8
2015-02-03,2050.0
2015-02-04,2041.5
2015-02-05,2062.5
2015-02-06,2055.5
2015-02-07,2055.5
2015-02-08,2055.5
2015-02-09,2046.7
2015-02-10,2068.6
2015-02-11,2068.5
2015-02-12,2088.5
2015-02-13,2097.0
2015-02-14,2097.0
2015-02-15,2097.0
2015-02-16,2097.0
2015-02-17,2100.3
2015-02-18,2099.7
2015-02-19,2097.4
2015-02-20,2110.3
2015-02-21,2110.3
2015-02-22,2110.3
2015-02-23,2109.7
2015-02-24,2115.5
2015-02-25,2113.9
2015-02-26,2110.7
2015-02-27,2104.5
2015-02-28,2104.5
2015-03-01,2104.5
2015-03-02,2117.4
2015-03-03,2107.8
2015-03-04,2098.5
2015-03-05,2101.0
2015-03-06,2071.3
2015-03-07,2071.3
2015-03-08,2071.3
2015-03-09,2079.4
2015-03-10,2044.2
2015-03-11,2040.2
2015-03-12,2065.9
2015-03-13,2053.4
2015-03-14,2053.4
2015-03-15,2053.4
2015-03-16,2081.2
2015-03-17,2074.3
2015-03-18,2099.5
2015-03-19,2089.3
2015-03-20,2108.1
2015-03-21,2108.1
2015-03-22,2108.1
2015-03-23,2104.4
2015-03-24,2091.5
2015-03-25,2061.1
2015-03-26,2056.2
2015-03-27,2061.0
2015-03-28,2061.0
2015-03-29,2061.0
2015-03-30,2086.2
2015-03-31,2067.9
2015-04-01,2059.7
2015-04-02,2067.0
2015-04-03,2067.0
2015-04-04,2067.0
2015-04-05,2067.0
2015-04-06,2080.6
2015-04-07,2076.3
2015-04-08,2081.9
2015-04-09,2091.2
2015-04-10,2102.1
2015-04-11,2102.1
2015-04-12,2102.1
2015-04-13,2092.4
2015-04-14,2095.8
2015-04-15,2106.6
2015-04-16,2105.0
2015-04-17,2081.2
2015-04-18,2081.2
2015-04-19,2081.2
2015-04-20,2100.4
2015-04-21,2097.3
2015-04-22,2108.0
2015-04-23,2112.9
2015-04-24,2117.7
2015-04-25,2117.7
2015-04-26,2117.7
2015-04-27,2108.9
2015-04-28,2114.8
2015-04-29,2106.8
2015-04-30,2085.5
2015-05-01,2108.3
2015-05-02,2108.3
2015-05-03,2108.3
2015-05-04,2114.5
2015-05-05,2089.5
2015-05-06,2080.2
2015-05-07,2088.0
2015-05-08,2116.1
2015-05-09,2116.1
2015-05-10,2116.1
2015-05-11,2105.3
2015-05-12,2099.1
2015-05-13,2098.5
2015-05-14,2121.1
2015-05-15,2122.7
2015-05-16,2122.7
2015-05-17,2122.7
2015-05-18,2129.2
2015-05-19,2127.8
2015-05-20,2125.8
2015-05-21,2130.8
2015-05-22,2126.1
2015-05-23,2126.1
2015-05-24,2126.1
2015-05-25,2126.1
2015-05-26,2104.2
2015-05-27,2123.5
2015-05-28,2120.8
2015-05-29,2107.4
2015-05-30,2107.4
2015-05-31,2107.4
2015-06-01,2111.7
2015-06-02,2109.6
2015-06-03,2114.1
2015-06-04,2095.8
2015-06-05,2092.8
2015-06-06,2092.8
2015-06-07,2092.8
2015-06-08,2079.3
2015-06-09,2080.2
2015-06-10,2105.2
2015-06-11,2108.9
2015-06-12,2094.1
2015-06-13,2094.1
2015-06-14,2094.1
2015-06-15,2084.4
2015-06-16,2096.3
2015-06-17,2100.4
2015-06-18,2121.2
2015-06-19,2110.0
2015-06-20,2110.0
2015-06-21,2110.0
2015-06-22,2122.8
2015-06-23,2124.2
2015-06-24,2108.6
2015-06-25,2102.3
2015-06-26,2101.5
2015-06-27,2101.5
2015-06-28,2101.5
2015-06-29,2057.6
2015-06-30,2063.1
2015-07-01,2077.4
2015-07-02,2076.8
2015-07-03,2076.8
2015-07-04,2076.8
2015-07-05,2076.8
2015-07-06,2068.8
2015-07-07,2081.3
2015-07-08,2046.7
2015-07-09,2051.3
2015-07-10,2076.6
2015-07-11,2076.6
2015-07-12,2076.6
2015-07-13,2099.6
2015-07-14,2108.9
2015-07-15,2107.4
2015-07-16,2124.3
2015-07-17,2126.6
2015-07-18,2126.6
2015-07-19,2126.6
2015-07-20,2128.3
2015-07-21,2119.2
2015-07-22,2114.2
2015-07-23,2102.2
2015-07-24,2079.7
2015-07-25,2079.7
2015-07-26,2079.7
2015-07-27,2067.6
2015-07-28,2093.2
2015-07-29,2108.6
2015-07-30,2108.6
2015-07-31,2103.8
2015-08-01,2103.8
2015-08-02,2103.8
2015-08-03,2098.0
2015-08-04,2093.3
2015-08-05,2099.8
2015-08-06,2083.6
2015-08-07,2077.6
2015-08-08,2077.6
2015-08-09,2077.6
2015-08-10,2104.2
2015-08-11,2084.1
2015-08-12,2086.1
2015-08-13,2083.4
2015-08-14,2091.5
2015-08-15,2091.5
2015-08-16,2091.5
2015-08-17,2102.4
2015-08-18,2096.9
2015-08-19,2079.6
2015-08-20,2035.7
2015-08-21,1970.9
2015-08-22,1970.9
2015-08-23,1970.9
2015-08-24,1893.2
2015-08-25,1867.6
2015-08-26,1940.5
2015-08-27,1987.7
2015-08-28,1988.9
2015-08-29,1988.9
2015-08-30,1988.9
2015-08-31,1972.2
2015-09-01,1913.8
2015-09-02,1948.9
2015-09-03,1951.1
2015-09-04,1921.2
2015-09-05,1921.2
2015-09-06,1921.2
2015-09-07,1921.2
2015-09-08,1969.4
2015-09-09,1942.0
2015-09-10,1952.3
2015-09-11,1961.0
2015-09-12,1961.0
2015-09-13,1961.0
2015-09-14,1953.0
2015-09-15,1978.1
2015-09-16,1995.3
2015-09-17,1990.2
2015-09-18,1958.0
2015-09-19,1958.0
2015-09-20,1958.0
2015-09-21,1967.0
2015-09-22,1942.7
2015-09-23,1938.8
2015-09-24,1932.2
2015-09-25,1931.3
2015-09-26,1931.3
2015-09-27,1931.3
2015-09-28,1881.8
2015-09-29,1884.1
2015-09-30,1920.0
2015-10-01,1923.8
2015-10-02,1951.4
2015-10-03,1951.4
2015-10-04,1951.4
2015-10-05,1987.0
2015-10-06,1979.9
2015-10-07,1995.8
2015-10-08,2013.4
2015-10-09,2014.9
2015-10-10,2014.9
2015-10-11,2014.9
2015-10-12,2017.5
2015-10-13,2003.7
2015-10-14,1994.2
2015-10-15,2023.9
2015-10-16,2033.1
2015-10-17,2033.1
2015-10-18,2033.1
2015-10-19,2033.7
2015-10-20,2030.8
2015-10-21,2018.9
2015-10-22,2052.5
2015-10-23,2075.2
2015-10-24,2075.2
2015-10-25,2075.2
2015-10-26,2071.2
2015-10-27,2065.9
2015-10-28,2090.3
2015-10-29,2089.4
2015-10-30,2079.4
2015-10-31,2079.4
2015-11-01,2079.4
2015-11-02,2104.1
2015-11-03,2109.8
2015-11-04,2102.3
2015-11-05,2099.9
2015-11-06,2099.2
2015-11-07,2099.2
2015-11-08,2099.2
2015-11-09,2078.6
2015-11-10,2081.7
2015-11-11,2075.0
2015-11-12,2046.0
2015-11-13,2023.0
2015-11-14,2023.0
2015-11-15,2023.0
2015-11-16,2053.2
2015-11-17,2050.4
2015-11-18,2083.6
2015-11-19,2081.2
2015-11-20,2089.2
2015-11-21,2089.2
2015-11-22,2089.2
2015-11-23,2086.6
2015-11-24,2089.1
2015-11-25,2088.9
