Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2025-04-10,55600.0,"55,600.0","55,600.0","55,600.0",1.51M,6.92%,5456.9,1094.3
2025-04-10,55600.0,"55,600.0","55,600.0","55,600.0",1.51M,6.92%,5456.9,1094.3
2025-04-10,55600.0,"55,600.0","55,600.0","55,600.0",1.51M,6.92%,5456.9,1094.3
2025-04-10,55600.0,"55,600.0","55,600.0","55,600.0",1.51M,6.92%,5456.9,1094.3
2025-04-09,52000.0,"51,400.0","55,200.0","51,400.0",9.88M,-4.59%,5456.9,1094.3
2025-04-08,54500.0,"56,700.0","56,900.0","54,500.0",13.32M,-6.84%,4982.77,1132.79
2025-04-04,58500.0,"54,000.0","58,800.0","53,800.0",9.78M,3.54%,5074.08,1210.67
2025-04-03,56500.0,"59,500.0","59,600.0","56,300.0",16.94M,-6.61%,5396.52,1229.84
2025-04-02,60500.0,"60,700.0","61,400.0","60,500.0",4.68M,-0.49%,5670.97,1317.83
2025-04-01,60800.0,"61,200.0","61,200.0","60,300.0",3.13M,0.33%,5633.07,1317.33
2025-03-31,60600.0,"60,800.0","61,600.0","60,600.0",5.30M,0.50%,5611.85,1306.86
2025-03-28,60300.0,"61,000.0","61,100.0","60,200.0",5.43M,-1.31%,5580.94,1317.46
2025-03-27,61100.0,"61,200.0","61,500.0","61,100.0",2.23M,-0.16%,5693.31,1323.81
2025-03-26,61200.0,"61,500.0","61,900.0","61,200.0",1.85M,-0.33%,5712.2,1326.09
2025-03-25,61400.0,"61,700.0","61,700.0","61,200.0",2.32M,0.00%,5776.65,1331.92
2025-03-24,61400.0,"61,400.0","62,000.0","61,100.0",2.49M,0.16%,5767.57,1330.32
2025-03-21,61300.0,"61,800.0","61,800.0","61,200.0",3.33M,-0.81%,5667.56,1321.88
2025-03-20,61800.0,"62,200.0","62,200.0","61,300.0",3.89M,-0.80%,5662.89,1323.93
2025-03-19,62300.0,"62,700.0","62,800.0","61,900.0",3.04M,-0.32%,5675.29,1324.63
2025-03-18,62500.0,"63,100.0","63,100.0","62,500.0",3.28M,-0.79%,5614.66,1330.97
2025-03-17,63000.0,"62,400.0","63,400.0","62,400.0",4.06M,1.45%,5675.12,1336.26
2025-03-14,62100.0,"62,400.0","62,700.0","62,100.0",2.70M,0.16%,5638.94,1326.15
2025-03-13,62000.0,"62,300.0","62,900.0","61,900.0",5.10M,-0.32%,5521.52,1326.27
2025-03-12,62200.0,"62,500.0","62,800.0","62,200.0",2.76M,-0.32%,5599.3,1334.41
2025-03-11,62400.0,"62,300.0","62,500.0","62,100.0",2.29M,-0.16%,5572.07,1332.54
2025-03-10,62500.0,"63,000.0","63,000.0","62,500.0",2.53M,-0.32%,5614.56,1330.28
2025-03-07,62700.0,"62,900.0","63,000.0","62,400.0",2.66M,-0.32%,5770.2,1326.05
2025-03-06,62900.0,"62,700.0","62,900.0","62,200.0",3.13M,0.32%,5738.52,1318.22
2025-03-05,62700.0,"63,600.0","63,600.0","62,700.0",2.28M,-1.26%,5842.63,1304.71
2025-03-04,63500.0,"63,200.0","63,800.0","62,900.0",6.04M,0.47%,5778.15,1311.91
2025-03-03,63200.0,"62,800.0","63,200.0","62,300.0",3.61M,1.61%,5849.72,1309.37
2025-02-28,62200.0,"62,300.0","63,200.0","62,200.0",4.18M,0.00%,5954.5,1305.36
2025-02-27,62200.0,"63,200.0","63,200.0","62,200.0",3.52M,-1.43%,5861.57,1307.8
2025-02-26,63100.0,"63,000.0","63,400.0","62,900.0",3.64M,0.32%,5956.06,1302.96
2025-02-25,62900.0,"64,000.0","64,000.0","62,600.0",3.88M,-1.41%,5955.25,1303.16
2025-02-24,63800.0,"61,600.0","63,900.0","61,600.0",11.51M,3.91%,5983.25,1304.56
2025-02-21,61400.0,"60,800.0","62,100.0","60,600.0",4.72M,1.15%,6013.13,1296.75
2025-02-20,60700.0,"60,900.0","60,900.0","60,600.0",2.63M,-0.16%,6117.52,1292.98
2025-02-19,60800.0,"60,300.0","60,900.0","60,300.0",3.07M,0.83%,6144.15,1288.56
2025-02-18,60300.0,"60,400.0","60,500.0","60,000.0",2.44M,0.50%,6129.58,1278.14
2025-02-17,60000.0,"60,400.0","60,600.0","60,000.0",3.61M,-0.50%,6114.63,1272.72
2025-02-14,60300.0,"60,700.0","60,700.0","60,300.0",6.40M,-0.66%,6114.63,1276.08
2025-02-13,60700.0,"61,000.0","61,000.0","60,400.0",2.58M,-0.49%,6115.07,1270.35
2025-02-12,61000.0,"60,600.0","61,000.0","60,500.0",2.76M,0.99%,6051.97,1266.91
2025-02-11,60400.0,"60,600.0","60,700.0","60,100.0",3.43M,-0.33%,6068.5,1268.45
2025-02-10,60600.0,"61,200.0","61,200.0","60,600.0",2.59M,-0.33%,6066.44,1263.26
2025-02-07,60800.0,"60,700.0","61,200.0","60,600.0",2.55M,0.16%,6025.99,1275.2
2025-02-06,60700.0,"61,500.0","61,600.0","60,500.0",3.02M,-1.30%,6083.57,1271.48
2025-02-05,61500.0,"60,400.0","61,500.0","60,400.0",3.20M,2.16%,6061.48,1269.61
2025-02-04,60200.0,"60,600.0","60,900.0","60,000.0",7.13M,-0.50%,6037.88,1264.68
2025-02-03,60500.0,"62,200.0","62,200.0","60,500.0",7.28M,-2.73%,5994.57,1253.03
2025-01-24,62200.0,"61,900.0","62,500.0","61,800.0",1.58M,0.32%,6101.24,1265.05
2025-01-23,62000.0,"61,600.0","62,300.0","61,600.0",1.78M,0.65%,6118.71,1259.63
2025-01-22,61600.0,"62,000.0","62,000.0","61,600.0",1.76M,-0.32%,6086.37,1242.53
2025-01-21,61800.0,"62,000.0","62,100.0","61,600.0",1.40M,-0.16%,6049.24,1246.09
2025-01-20,61900.0,"62,000.0","62,200.0","61,600.0",1.63M,-0.16%,5996.66,1249.55
2025-01-17,62000.0,"62,200.0","62,200.0","62,000.0",889.40K,0.16%,5996.66,1249.11
2025-01-16,61900.0,"62,300.0","62,600.0","61,700.0",1.68M,0.32%,5937.34,1242.36
2025-01-15,61700.0,"62,100.0","62,300.0","61,700.0",1.22M,0.16%,5949.91,1236.18
2025-01-14,61600.0,"61,400.0","61,800.0","61,300.0",1.15M,0.33%,5842.91,1229.07
2025-01-13,61400.0,"61,200.0","61,900.0","61,100.0",1.10M,0.16%,5836.22,1235.65
2025-01-10,61300.0,"61,700.0","61,900.0","61,300.0",1.19M,-0.81%,5827.04,1230.48
2025-01-09,61800.0,"61,800.0","61,900.0","61,300.0",1.50M,0.16%,5918.25,1245.77
2025-01-08,61700.0,"62,000.0","62,100.0","61,200.0",2.05M,0.00%,5918.25,1251.02
2025-01-07,61700.0,"62,600.0","63,000.0","61,600.0",2.80M,-1.28%,5909.03,1246.95
2025-01-06,62500.0,"63,000.0","63,200.0","62,500.0",2.10M,-0.79%,5975.38,1246.35
2025-01-03,63000.0,"63,200.0","63,300.0","62,900.0",1.78M,-0.16%,5942.47,1254.59
2025-01-02,63100.0,"63,600.0","63,800.0","63,100.0",1.34M,-0.47%,5868.55,1269.71
2024-12-31,63400.0,"63,400.0","63,800.0","63,300.0",1.64M,0.16%,5881.63,1266.78
2024-12-30,63300.0,"63,600.0","63,700.0","63,300.0",1.49M,-0.78%,5906.94,1272.02
2024-12-27,63800.0,"63,900.0","64,100.0","63,700.0",2.44M,0.00%,5970.84,1275.14
2024-12-26,63800.0,"64,200.0","64,200.0","63,800.0",1.71M,-0.16%,6037.59,1272.87
2024-12-25,63900.0,"63,900.0","64,396.1","63,900.0",1.30M,0.16%,6040.04,1274.04
2024-12-24,63800.8,"63,900.0","64,197.7","63,602.3",1.29M,-0.16%,6040.04,1260.36
2024-12-23,63900.0,"64,197.7","64,495.3","63,800.8",1.35M,-0.92%,5974.07,1262.76
2024-12-20,64495.3,"63,503.1","64,495.3","63,503.1",3.80M,1.72%,5930.85,1257.5
2024-12-19,63403.9,"63,900.0","63,999.2","63,403.9",2.63M,-1.24%,5867.08,1254.67
2024-12-18,64197.7,"64,495.3","64,594.6","64,197.7",1.61M,0.15%,5872.16,1266.0
2024-12-17,64098.4,"64,396.1","64,495.3","63,999.2",1.20M,-0.62%,6050.61,1261.72
2024-12-16,64495.3,"63,701.6","64,693.8","63,701.6",2.39M,1.25%,6074.08,1263.79
2024-12-13,63701.6,"63,800.8","63,999.2","63,602.3",1.40M,-0.62%,6051.09,1262.57
2024-12-12,64098.4,"63,701.6","64,396.1","63,701.6",2.25M,0.62%,6051.25,1267.35
2024-12-11,63701.6,"63,403.9","64,098.4","63,403.9",2.02M,0.47%,6084.19,1268.86
2024-12-10,63403.9,"63,602.3","63,900.0","63,403.9",1.71M,-0.31%,6034.91,1272.07
2024-12-09,63602.3,"63,999.2","63,999.2","63,503.1",1.76M,0.00%,6052.85,1273.84
2024-12-06,63602.3,"63,999.2","64,296.9","63,602.3",1.68M,-0.31%,6090.27,1270.14
2024-12-05,63800.8,"63,007.0","64,197.7","62,709.3",2.22M,1.58%,6075.11,1267.53
2024-12-04,62808.5,"63,304.7","63,403.9","62,808.5",2.75M,-0.94%,6086.49,1240.41
2024-12-03,63403.9,"64,098.4","64,098.4","63,403.9",2.43M,-0.93%,6049.88,1249.83
2024-12-02,63999.2,"64,098.4","64,296.9","63,701.6",1.23M,-0.15%,6047.15,1251.21
2024-11-29,64098.4,"63,999.2","64,296.9","63,800.8",1.11M,0.16%,6032.38,1250.46
2024-11-28,63999.2,"64,495.3","64,495.3","63,999.2",1.27M,-0.15%,5998.74,1242.11
2024-11-27,64098.4,"64,296.9","64,495.3","63,999.2",1.59M,-0.31%,5998.74,1241.97
2024-11-26,64296.9,"63,999.2","64,495.3","63,900.0",1.68M,0.78%,6021.63,1242.13
2024-11-25,63800.8,"63,800.8","64,098.4","63,701.6",2.45M,0.00%,5987.37,1234.7
2024-11-22,63800.8,"63,403.9","64,296.9","63,403.9",2.18M,0.63%,5969.34,1228.1
2024-11-21,63403.9,"63,205.4","63,602.3","62,907.8",2.25M,0.47%,5948.71,1228.33
2024-11-20,63106.2,"62,510.9","63,304.7","62,411.6",2.82M,0.95%,5917.11,1216.54
2024-11-19,62510.9,"62,808.5","63,007.0","62,510.9",2.73M,-0.32%,5916.98,1205.15
2024-11-18,62709.3,"63,205.4","63,701.6","62,709.3",3.75M,-0.78%,5893.62,1217.12
2024-11-15,63205.4,"64,396.1","64,396.1","63,205.4",3.69M,-2.00%,5870.62,1218.57
2024-11-14,64495.3,"64,495.3","64,495.3","64,197.7",1.78M,0.00%,5949.17,1231.89
2024-11-13,64495.3,"64,594.6","65,090.7","64,197.7",2.77M,0.15%,5985.38,1246.04
2024-11-12,64396.1,"64,693.8","65,189.9","64,296.9",1.73M,-0.46%,5983.99,1244.82
2024-11-11,64693.8,"65,189.9","65,289.1","64,197.7",2.74M,-0.76%,6001.35,1250.32
2024-11-08,65189.9,"65,487.6","65,686.0","65,090.7",1.59M,-0.30%,5995.54,1252.56
2024-11-07,65388.4,"65,487.6","65,686.0","65,090.7",1.15M,0.15%,5973.1,1259.75
2024-11-06,65289.1,"65,487.6","65,487.6","64,793.0",2.59M,0.46%,5929.04,1261.28
2024-11-05,64991.5,"65,189.9","65,487.6","64,991.5",1.06M,-0.15%,5782.76,1245.76
2024-11-04,65090.7,"65,388.4","66,082.9","65,090.7",2.12M,-0.30%,5712.69,1244.71
2024-11-01,65289.1,"65,586.8","65,785.2","65,090.7",2.18M,-0.45%,5728.8,1254.89
2024-10-31,65586.8,"66,082.9","66,082.9","64,793.0",5.17M,-0.30%,5705.45,1264.48
2024-10-30,65785.2,"66,479.8","66,777.5","65,785.2",3.43M,-1.04%,5813.67,1258.63
2024-10-29,66479.8,"66,777.5","66,777.5","66,281.4",2.03M,-0.30%,5832.92,1261.78
2024-10-28,66678.3,"67,174.4","67,472.0","66,182.1",2.92M,-1.18%,5823.52,1254.77
