Date,Predicted_Price_Daily
2024-04-01,5060.955
2024-04-02,5059.381
2024-04-03,5054.5737
2024-04-04,5047.6685
2024-04-05,5039.434
2024-04-06,5030.4023
2024-04-07,5020.9316
2024-04-08,5011.252
2024-04-09,5001.508
2024-04-10,4991.783
2024-04-11,4982.1255
2024-04-12,4972.5576
2024-04-13,4963.089
2024-04-14,4953.72
2024-04-15,4944.4478
2024-04-16,4935.2676
2024-04-17,4926.173
2024-04-18,4917.1597
2024-04-19,4908.2236
2024-04-20,4899.3604
2024-04-21,4890.5664
2024-04-22,4881.839
2024-04-23,4873.1763
2024-04-24,4864.5757
2024-04-25,4856.036
2024-04-26,4847.5557
2024-04-27,4839.1333
2024-04-28,4830.766
2024-04-29,4822.4546
2024-04-30,4814.1963
2024-05-01,5199.5205
2024-05-02,5190.698
2024-05-03,5181.9307
2024-05-04,5173.216
2024-05-05,5164.553
2024-05-06,5155.941
2024-05-07,5147.378
2024-05-08,5138.864
2024-05-09,5130.397
2024-05-10,5121.9756
2024-05-11,5113.6
2024-05-12,5105.269
2024-05-13,5096.981
2024-05-14,5088.7354
2024-05-15,5080.5312
2024-05-16,5072.367
2024-05-17,5064.243
2024-05-18,5056.157
2024-05-19,5048.1094
2024-05-20,5040.098
2024-05-21,5032.1235
2024-05-22,5024.1846
2024-05-23,5016.2793
2024-05-24,5008.408
2024-05-25,5000.57
2024-05-26,4992.7646
2024-05-27,4984.9893
2024-05-28,4977.246
2024-05-29,4969.5327
2024-05-30,4961.848
2024-05-31,4954.1934
2024-06-01,5238.5723
2024-06-02,5230.5234
2024-06-03,5222.504
2024-06-04,5214.5117
2024-06-05,5206.5464
2024-06-06,5198.608
2024-06-07,5190.6943
2024-06-08,5182.8066
2024-06-09,5174.944
2024-06-10,5167.105
2024-06-11,5159.29
2024-06-12,5151.497
2024-06-13,5143.7266
2024-06-14,5135.9785
2024-06-15,5128.251
2024-06-16,5120.544
2024-06-17,5112.858
2024-06-18,5105.1904
2024-06-19,5097.543
2024-06-20,5089.9136
2024-06-21,5082.3027
2024-06-22,5074.709
2024-06-23,5067.133
2024-06-24,5059.573
2024-06-25,5052.03
2024-06-26,5044.5024
2024-06-27,5036.9907
2024-06-28,5029.493
2024-06-29,5022.0103
2024-06-30,5014.5405
2024-07-01,5333.765
2024-07-02,5325.838
2024-07-03,5317.9233
2024-07-04,5310.0225
2024-07-05,5302.1343
2024-07-06,5294.258
2024-07-07,5286.3936
2024-07-08,5278.5405
2024-07-09,5270.6987
2024-07-10,5262.8677
2024-07-11,5255.047
2024-07-12,5247.2354
2024-07-13,5239.4336
2024-07-14,5231.6406
2024-07-15,5223.857
2024-07-16,5216.081
2024-07-17,5208.3125
2024-07-18,5200.5527
2024-07-19,5192.8
2024-07-20,5185.0527
2024-07-21,5177.313
2024-07-22,5169.58
2024-07-23,5161.852
2024-07-24,5154.129
2024-07-25,5146.4116
2024-07-26,5138.6987
2024-07-27,5130.99
2024-07-28,5123.286
2024-07-29,5115.5854
2024-07-30,5107.8887
2024-07-31,5100.1943
2024-08-01,5404.153
2024-08-02,5395.994
2024-08-03,5387.837
2024-08-04,5379.682
2024-08-05,5371.528
2024-08-06,5363.3755
2024-08-07,5355.2246
2024-08-08,5347.074
2024-08-09,5338.924
2024-08-10,5330.7734
2024-08-11,5322.6226
2024-08-12,5314.472
2024-08-13,5306.3193
2024-08-14,5298.1665
2024-08-15,5290.0117
2024-08-16,5281.855
2024-08-17,5273.6963
2024-08-18,5265.535
2024-08-19,5257.371
2024-08-20,5249.204
2024-08-21,5241.0347
2024-08-22,5232.8613
2024-08-23,5224.684
2024-08-24,5216.503
2024-08-25,5208.3174
2024-08-26,5200.126
2024-08-27,5191.9307
2024-08-28,5183.7305
2024-08-29,5175.524
2024-08-30,5167.312
2024-08-31,5159.094
2024-09-01,5335.618
2024-09-02,5327.092
2024-09-03,5318.559
2024-09-04,5310.0186
2024-09-05,5301.4707
2024-09-06,5292.914
2024-09-07,5284.35
2024-09-08,5275.778
2024-09-09,5267.1963
2024-09-10,5258.606
2024-09-11,5250.007
2024-09-12,5241.3984
2024-09-13,5232.7793
2024-09-14,5224.151
2024-09-15,5215.512
2024-09-16,5206.8633
2024-09-17,5198.203
2024-09-18,5189.532
2024-09-19,5180.8506
2024-09-20,5172.157
2024-09-21,5163.4517
2024-09-22,5154.735
2024-09-23,5146.0054
2024-09-24,5137.264
2024-09-25,5128.51
2024-09-26,5119.7427
2024-09-27,5110.962
2024-09-28,5102.1685
2024-09-29,5093.361
2024-09-30,5084.54
2024-10-01,5340.314
2024-10-02,5331.0034
2024-10-03,5321.6772
2024-10-04,5312.3354
2024-10-05,5302.978
2024-10-06,5293.605
2024-10-07,5284.2153
2024-10-08,5274.8096
2024-10-09,5265.387
2024-10-10,5255.9478
2024-10-11,5246.491
2024-10-12,5237.0176
2024-10-13,5227.5264
2024-10-14,5218.0166
2024-10-15,5208.49
2024-10-16,5198.945
2024-10-17,5189.3813
2024-10-18,5179.799
2024-10-19,5170.198
2024-10-20,5160.5776
2024-10-21,5150.9385
2024-10-22,5141.28
