Date,Lần cuối
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,544.45
2015-01-06,549.66
2015-01-07,552.05
2015-01-08,553.47
2015-01-09,569.73
2015-01-10,569.73
2015-01-11,569.73
2015-01-12,574.32
2015-01-13,580.6
2015-01-14,577.01
2015-01-15,577.74
2015-01-16,574.81
2015-01-17,574.81
2015-01-18,574.81
2015-01-19,571.51
2015-01-20,572.22
2015-01-21,569.12
2015-01-22,574.54
2015-01-23,582.38
2015-01-24,582.38
2015-01-25,582.38
2015-01-26,580.64
2015-01-27,579.3
2015-01-28,583.76
2015-01-29,583.28
2015-01-30,576.07
2015-01-31,576.07
2015-02-01,576.07
2015-02-02,570.37
2015-02-03,557.47
2015-02-04,561.45
2015-02-05,567.17
2015-02-06,574.13
2015-02-07,574.13
2015-02-08,574.13
2015-02-09,573.55
2015-02-10,574.52
2015-02-11,581.76
2015-02-12,584.67
2015-02-13,587.24
2015-02-14,587.24
2015-02-15,587.24
2015-02-16,587.24
2015-02-17,587.24
2015-02-18,587.24
2015-02-19,587.24
2015-02-20,587.24
2015-02-21,587.24
2015-02-22,587.24
2015-02-23,587.24
2015-02-24,596.95
2015-02-25,592.66
2015-02-26,596.72
2015-02-27,592.57
2015-02-28,592.57
2015-03-01,592.57
2015-03-02,590.73
2015-03-03,596.72
2015-03-04,600.39
2015-03-05,596.91
2015-03-06,593.97
2015-03-07,593.97
2015-03-08,593.97
2015-03-09,588.44
2015-03-10,589.66
2015-03-11,586.54
2015-03-12,588.53
2015-03-13,586.1
2015-03-14,586.1
2015-03-15,586.1
2015-03-16,580.8
2015-03-17,581.76
2015-03-18,578.68
2015-03-19,573.74
2015-03-20,575.44
2015-03-21,575.44
2015-03-22,575.44
2015-03-23,570.89
2015-03-24,567.43
2015-03-25,560.93
2015-03-26,556.16
2015-03-27,551.42
2015-03-28,551.42
2015-03-29,551.42
2015-03-30,545.19
2015-03-31,551.13
2015-04-01,538.91
2015-04-02,546.85
2015-04-03,547.85
2015-04-04,547.85
2015-04-05,547.85
2015-04-06,542.97
2015-04-07,548.11
2015-04-08,547.72
2015-04-09,550.52
2015-04-10,554.03
2015-04-11,554.03
2015-04-12,554.03
2015-04-13,559.54
2015-04-14,558.67
2015-04-15,564.5
2015-04-16,568.28
2015-04-17,568.32
2015-04-18,568.32
2015-04-19,568.32
2015-04-20,565.04
2015-04-21,562.24
2015-04-22,562.51
2015-04-23,561.25
2015-04-24,565.77
2015-04-25,565.77
2015-04-26,565.77
2015-04-27,562.4
2015-04-28,562.4
2015-04-29,562.4
2015-04-30,562.4
2015-05-01,562.4
2015-05-02,562.4
2015-05-03,562.4
2015-05-04,545.08
2015-05-05,552.65
2015-05-06,549.3
2015-05-07,552.98
2015-05-08,554.51
2015-05-09,554.51
2015-05-10,554.51
2015-05-11,551.67
2015-05-12,544.41
2015-05-13,542.82
2015-05-14,543.69
2015-05-15,537.44
2015-05-16,537.44
2015-05-17,537.44
2015-05-18,528.95
2015-05-19,536.82
2015-05-20,550.1
2015-05-21,552.56
2015-05-22,561.82
2015-05-23,561.82
2015-05-24,561.82
2015-05-25,563.0
2015-05-26,567.2
2015-05-27,566.48
2015-05-28,572.97
2015-05-29,569.56
2015-05-30,569.56
2015-05-31,569.56
2015-06-01,574.98
2015-06-02,570.31
2015-06-03,567.9
2015-06-04,568.99
2015-06-05,578.07
2015-06-06,578.07
2015-06-07,578.07
2015-06-08,579.83
2015-06-09,574.47
2015-06-10,574.1
2015-06-11,581.05
2015-06-12,582.73
2015-06-13,582.73
2015-06-14,582.73
