Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Consumer_Industry_Index
2025-04-10,55600.0,"55,600.0","55,600.0","55,600.0",1.51M,6.92%,5456.9,1094.3,45808.95340462076
2025-04-10,55600.0,"55,600.0","55,600.0","55,600.0",1.51M,6.92%,5456.9,1094.3,45808.95340462076
2025-04-10,55600.0,"55,600.0","55,600.0","55,600.0",1.51M,6.92%,5456.9,1094.3,45808.95340462076
2025-04-10,55600.0,"55,600.0","55,600.0","55,600.0",1.51M,6.92%,5456.9,1094.3,45808.95340462076
2025-04-09,52000.0,"51,400.0","55,200.0","51,400.0",9.88M,-4.59%,5456.9,1094.3,45808.95340462076
2025-04-08,54500.0,"56,700.0","56,900.0","54,500.0",13.32M,-6.84%,4982.77,1132.79,46411.756884037895
2025-04-04,58500.0,"54,000.0","58,800.0","53,800.0",9.78M,3.54%,5074.08,1210.67,48598.59271981827
2025-04-03,56500.0,"59,500.0","59,600.0","56,300.0",16.94M,-6.61%,5396.52,1229.84,48467.93728184386
2025-04-02,60500.0,"60,700.0","61,400.0","60,500.0",4.68M,-0.49%,5670.97,1317.83,51544.4844589728
2025-04-01,60800.0,"61,200.0","61,200.0","60,300.0",3.13M,0.33%,5633.07,1317.33,51742.78907418693
2025-03-31,60600.0,"60,800.0","61,600.0","60,600.0",5.30M,0.50%,5611.85,1306.86,51561.803978059725
2025-03-28,60300.0,"61,000.0","61,100.0","60,200.0",5.43M,-1.31%,5580.94,1317.46,51558.80935231869
2025-03-27,61100.0,"61,200.0","61,500.0","61,100.0",2.23M,-0.16%,5693.31,1323.81,52026.03745359854
2025-03-26,61200.0,"61,500.0","61,900.0","61,200.0",1.85M,-0.33%,5712.2,1326.09,52083.10432710953
2025-03-25,61400.0,"61,700.0","61,700.0","61,200.0",2.32M,0.00%,5776.65,1331.92,52197.48462518699
2025-03-24,61400.0,"61,400.0","62,000.0","61,100.0",2.49M,0.16%,5767.57,1330.32,52288.32622305944
2025-03-21,61300.0,"61,800.0","61,800.0","61,200.0",3.33M,-0.81%,5667.56,1321.88,52395.45681201174
2025-03-20,61800.0,"62,200.0","62,200.0","61,300.0",3.89M,-0.80%,5662.89,1323.93,52679.37281843869
2025-03-19,62300.0,"62,700.0","62,800.0","61,900.0",3.04M,-0.32%,5675.29,1324.63,52979.42268269709
2025-03-18,62500.0,"63,100.0","63,100.0","62,500.0",3.28M,-0.79%,5614.66,1330.97,53211.05324394703
2025-03-17,63000.0,"62,400.0","63,400.0","62,400.0",4.06M,1.45%,5675.12,1336.26,53609.30245442961
2025-03-14,62100.0,"62,400.0","62,700.0","62,100.0",2.70M,0.16%,5638.94,1326.15,53247.73117624245
2025-03-13,62000.0,"62,300.0","62,900.0","61,900.0",5.10M,-0.32%,5521.52,1326.27,53002.48490221064
2025-03-12,62200.0,"62,500.0","62,800.0","62,200.0",2.76M,-0.32%,5599.3,1334.41,53107.64308271925
2025-03-11,62400.0,"62,300.0","62,500.0","62,100.0",2.29M,-0.16%,5572.07,1332.54,53208.93678320129
2025-03-10,62500.0,"63,000.0","63,000.0","62,500.0",2.53M,-0.32%,5614.56,1330.28,53455.02797938944
2025-03-07,62700.0,"62,900.0","63,000.0","62,400.0",2.66M,-0.32%,5770.2,1326.05,53361.98681367389
2025-03-06,62900.0,"62,700.0","62,900.0","62,200.0",3.13M,0.32%,5738.52,1318.22,53593.88885810848
2025-03-05,62700.0,"63,600.0","63,600.0","62,700.0",2.28M,-1.26%,5842.63,1304.71,53681.42833397972
2025-03-04,63500.0,"63,200.0","63,800.0","62,900.0",6.04M,0.47%,5778.15,1311.91,54040.83328716271
2025-03-03,63200.0,"62,800.0","63,200.0","62,300.0",3.61M,1.61%,5849.72,1309.37,53876.65244611889
